time,animal_id,x,y,distance,average_speed,average_acceleration,direction,stopped,turning
162,607,365.99,413.09,0.3828837943815054,0.3395305993523049,0.018039922706831912,130.7636052009447,1,1.3629445374660065
163,607,365.8,413.32,0.2983286778035385,0.3488540552847336,0.004594008852108367,129.55966796899193,1,-1.2039372319527786
164,607,365.61,413.62,0.3551056180913025,0.3483344797219129,0.01001546424116545,122.34744349944073,1,-7.212224469551202
165,607,365.38,413.87,0.33970575502927286,0.3431519925511317,0.0041377077225733805,132.61405596961345,1,10.266612470172717
166,607,365.17,414.12,0.326496554346277,0.33645673408795884,0.007154557866662858,130.03025927188696,1,-2.583796697726484
167,607,364.93,414.41,0.3764306044943958,0.3244288290977909,0.009323455932428726,129.61068824002567,1,-0.4195710318612953
168,607,364.72,414.67,0.33421549934134814,0.30537583372130694,-0.0005195755628207288,128.92754359279056,1,-0.6831446472351104
169,607,364.57,414.94,0.30886890422961066,0.29701387649454286,-0.00518248717078118,119.05460409908432,1,-9.872939493706241
170,607,364.41,415.17,0.28017851452243475,0.278620557454032,-0.006695258463172871,124.82448915694934,1,5.769885057865025
171,607,364.26,415.36,0.24207436873822344,0.2576883867615139,-0.012027904990167926,128.29016319224974,1,3.4656740353003954
172,607,364.17,415.53,0.19235384061666558,0.23674343123760586,-0.019052995376483972,117.89727103094677,1,-10.392892161302967
173,607,364.07,415.72,0.21470910553589775,0.20671614389402845,-0.008361957226764083,117.75854060105861,1,-0.13873042988815598
174,607,364.09,415.89,0.17117242768619412,0.1803656617717583,-0.018393319040510836,83.29016319224752,1,-34.468377408811094
175,607,364.16,416.0,0.13038404810409135,0.15808109661583997,-0.020932170692518126,57.52880770913619,1,-25.76135548311133
176,607,364.2,416.11,0.11704699910719664,0.14306324516360175,-0.020944955523908043,70.01689347811904,1,12.488085768982856
177,607,364.27,416.14,0.07615773105862207,0.13245727879851332,-0.030027287343577402,23.19859051363134,1,-46.8183029644877
178,607,364.28,416.21,0.07071067811864672,0.12711433872629663,-0.026350482122270147,81.86989764585054,1,58.6713071322192
179,607,364.33,416.28,0.08602325267042732,0.117849983788442,-0.02228456515591834,54.462322208016815,1,-27.407575437833728
180,607,364.33,416.41,0.1300000000000523,0.11549756408005526,-0.015017851452238218,90.0,1,35.537677791983185
181,607,364.29,416.54,0.1360147050873394,0.11466571488538131,-0.010605966365088426,107.10272896903828,1,17.10272896903828
182,607,364.22,416.66,0.13892443989449854,0.11685345896411152,-0.005342940072216695,120.25643716352589,1,13.153708194487606
183,607,364.12,416.73,0.12206555615735173,0.1283426590327908,-0.00926435493785463,145.0079798014501,1,24.751542637924203
184,607,363.99,416.8,0.14764823060232676,0.13708297952176945,-0.0023524197083867326,151.69924423399513,1,6.69126443254504
185,607,363.89,416.87,0.12206555615735173,0.14208212476346233,-0.0008318491946739531,145.0079798014501,1,-6.69126443254504
186,607,363.82,416.99,0.13892443989449854,0.14350432986531256,0.0021877440787302083,120.25643716352589,1,-24.751542637924203
187,607,363.68,417.12,0.1910497317454149,0.14350432986531425,0.011489200068679276,137.12109639665968,1,16.864659233133793
188,607,363.59,417.25,0.15811388300843335,0.14165348045465373,0.008740320488978659,124.69515353124439,1,-12.425942865415294
189,607,363.51,417.36,0.1360147050873561,0.14165348045465373,0.0049991452416928706,126.0273733850948,1,1.3322198538504182
190,607,363.39,417.44,0.14422205101855454,0.14488865739442175,0.0014222051018502324,146.30993247402648,1,20.282559088931677
191,607,363.26,417.48,0.1360147050873561,0.15278185302092703,1.6930901125533637e-15,162.89727103093884,1,16.587338556912357
192,607,363.17,417.56,0.12041594578789369,0.15492062857336136,-0.0018508494106605211,138.36646066342757,1,-24.530810367511265
193,607,363.07,417.63,0.12206555615735173,0.14985132424643668,0.0,145.0079798014501,1,6.641519138022517
194,607,362.89,417.63,0.18000000000000682,0.15115717871421275,0.0032351769397680197,180.0,1,34.99202019854991
195,607,362.69,417.65,0.20099751242240468,0.1568689161213055,0.007893195626505284,174.2894068625052,1,-5.710593137494811
196,607,362.53,417.66,0.16031219541884192,0.1652721354404813,0.00213877555243433,176.42366562498617,1,2.1342587624809823
197,607,362.39,417.67,0.14035668847616775,0.17608377616321141,-0.0050693043269246785,175.91438322002844,1,-0.5092824049577303
198,607,362.22,417.69,0.17117242768619412,0.19234412498059444,0.001305854467776063,173.29016319224752,1,-2.624220027780922
199,607,362.04,417.76,0.19313207915828354,0.205137569364857,0.005711737407092743,158.7494944928694,1,-14.54066869937813
200,607,361.84,417.87,0.22825424421031296,0.21909065998219876,0.008403219319175814,151.18920625702944,1,-7.560288235839948
201,607,361.64,418.01,0.24413111231465692,0.23077140590409623,0.01081164072273011,145.00797980144245,1,-6.1812264555869945
202,607,361.4,418.16,0.2830194339617239,0.24743575181075647,0.01626034881738303,147.99461679191165,1,2.986636990469208
203,607,361.2,418.31,0.24999999999997727,0.2722973836406938,0.012793444384262553,143.13010235415857,1,-4.864514437753087
204,607,360.9,418.42,0.3195309061734245,0.29251645027726386,0.013953090617341762,159.86369657175027,1,16.7335942175917
205,607,360.61,418.55,0.317804971641379,0.3079882966232848,0.011680745921897467,155.85445803957643,1,-4.009238532173839
206,607,360.31,418.68,0.32695565448544495,0.3112396818230687,0.016664345906660244,156.57130719125612,1,0.7168491516796962
207,607,359.94,418.8,0.3889730067755402,0.3136593863216015,0.02486163182993731,162.03086025984254,1,5.459553068586416
208,607,359.57,418.85,0.3733630940518954,0.3099541906779223,0.020219066636570082,172.30394827798182,1,10.273088018139276
209,607,359.24,418.96,0.34785054261849296,0.3105666876276566,0.015471846346020945,161.56505117708392,1,-10.738897100897901
210,607,359.02,419.1,0.26076809620815217,0.2978229697226112,0.003251385199783907,147.52880770914672,1,-14.036243467937197
211,607,358.78,419.22,0.26832815729998494,0.28514744573301476,0.002419704498532793,153.434948822922,1,5.906141113775277
212,607,358.56,419.33,0.24596747752493112,0.26953988777510773,-0.0037051956436792155,153.43494882292794,1,5.9401372709544376e-12
213,607,358.36,419.49,0.2561249694973207,0.24902736340840734,0.0006124969497343091,141.34019174590398,1,-12.094757077023957
214,607,358.24,419.64,0.19209372712297054,0.2370090318055616,-0.012743717905045415,128.6598082540954,1,-12.680383491808584
215,607,358.11,419.78,0.1910497317454149,0.23289970084406555,-0.012675523989596427,132.87890360334032,1,4.219095349244924
216,607,357.95,419.84,0.17088007490637486,0.2437010690524229,-0.015607557957907026,159.44395478041878,1,26.56505117707846
217,607,357.78,419.91,0.18384776310853612,0.2624094434693659,-0.020512524366700396,157.6198649480279,1,-1.8240898323908823
218,607,357.53,419.95,0.2531797780234375,0.28806207382247734,-0.012018331602845739,170.90972307918582,1,13.289858131157928
219,607,357.24,420.05,0.30675723300353236,0.31719443964543087,-0.004109330961496044,160.9743939624251,1,-9.935329116760727
220,607,356.88,420.13,0.36878177829172537,0.3575249695195487,0.010801368208357337,167.47119229085138,1,6.49679832842628
221,607,356.43,420.2,0.45541190146941574,0.4045410973642756,0.018708374416943008,171.15818543980896,1,3.6869931489575833
222,607,355.93,420.25,0.5024937810560456,0.4636895640838209,0.02565263035311144,174.28940686249908,1,3.1312214226901176
223,607,355.39,420.34,0.5474486277268559,0.535576599541645,0.029132365822953532,170.53767779197733,0,-3.7517290705217476
224,607,354.8,420.42,0.5953990258641486,0.6075108710706181,0.04033052987411784,172.27817419986482,0,1.7404964078874912
225,607,354.14,420.46,0.6612110101926844,0.6839519064964316,0.04701612784472692,176.53177074108615,0,4.253596541221327
226,607,353.38,420.52,0.7623647421018278,0.7631426736956368,0.05914846671954527,175.48601154199852,0,-1.0457591990876267
227,607,352.48,420.59,0.9027181176867772,0.8399330003381115,0.07188703545782416,175.55261514990983,0,0.06660360791130415
228,607,351.51,420.66,0.9725224933131675,0.9207790073534184,0.07193427152897303,175.87240829748546,0,0.3197931475756377
229,607,350.44,420.71,1.071167587261667,0.9955910818708699,0.07644103542581349,177.32457334397327,0,1.4521650464878064
230,607,349.28,420.75,1.1606894502837783,1.0604537516051225,0.07919076719920526,178.02506598911705,0,0.7004926451437825
231,607,348.06,420.84,1.2233151678941627,1.1226486667334912,0.07679032664247465,175.78090465075263,0,-2.244161338364421
232,607,346.75,420.89,1.3109538512091137,1.1674493768924084,0.08084600701530698,177.8141991932239,0,2.033294542471282
233,607,345.46,421.01,1.2955693729013718,1.1871957454395337,0.07481207451745142,174.68545433005514,0,-3.1287448631687766
234,607,344.22,421.11,1.2440257232066732,1.1919876042183846,0.06486266973425259,175.3893506813382,0,0.7038963512830492
235,607,342.94,421.2,1.2831601614763728,1.173876463292443,0.06219491512836872,175.9780098229811,0,0.5886591416429212
236,607,341.73,421.23,1.2103718436910007,1.1519988129786036,0.04480071015891718,178.57973445359954,0,2.6017246306184347
237,607,340.63,421.25,1.1001818031580277,1.1209361298620213,0.019746368547125304,178.958373323991,0,0.3786388703914554
238,607,339.61,421.28,1.020441081101678,1.0878866523558612,0.00479185877885091,178.31531568210522,0,-0.6430576418857754
239,607,338.72,421.29,0.8900561780022521,1.0585095533566695,-0.01811114092594157,179.35625428582154,0,1.040938603716313
240,607,337.78,421.35,0.941912947145384,1.0414848186003707,-0.02187765031383937,176.34777721969374,0,-3.0084770661277958
241,607,336.87,421.42,0.9126883367283386,1.0295174165398777,-0.031062683116582335,175.60129464500474,0,-0.7464825746889971
242,607,335.89,421.45,0.9804590761475126,1.038864280274832,-0.03304947750616005,178.2465951399301,0,2.645300494925351
243,607,334.89,421.51,1.0017983829094557,1.0657840421080196,-0.02937709899919172,176.56636963754937,0,-1.680225502380722
244,607,333.82,421.6,1.0737783756436852,1.1089088011836217,-0.017024734756298843,175.1920460369678,0,-1.3743236005815618
245,607,332.66,421.69,1.1634861408714423,1.1863363531543312,-0.01196740206049296,175.56352551434375,0,0.3714794773759422
246,607,331.36,421.79,1.3038404810405428,1.263288273321363,0.009346863734954303,175.60129464500352,0,0.03776913065976828
247,607,330.0,421.95,1.369379421489905,1.3353259000228817,0.02691976183318756,173.29016319224448,0,-2.3111314527590423
248,607,328.55,422.02,1.4516886718576978,1.4055208911218502,0.04312475907560209,177.23614262908768,0,3.945979436843203
249,607,326.89,422.14,1.664331697709349,1.4794444703734686,0.0774275519707095,175.86532862626348,0,-1.3708140028242042
250,607,325.18,422.21,1.7114321488157014,1.5580693209617191,0.0769519201670319,177.65586752593038,0,1.790538899666899
251,607,323.55,422.31,1.633064603743523,1.6377309106905986,0.07203762670151859,176.48932156973189,0,-1.1665459561984903
252,607,321.87,422.4,1.6824089871371999,1.7173563861801207,0.07019499109896854,176.93351449887498,0,0.4441929291430995
253,607,320.13,422.46,1.7410341754256382,1.792456176522308,0.07392357925161841,178.02506598911796,0,1.0915514902429777
254,607,318.27,422.45,1.860026881526192,1.8584791652401171,0.07862485058825053,-179.69196114260043,0,-357.7170271317184
255,607,316.31,422.43,1.9601020381602379,1.9051609879028448,0.07966158972887949,-179.41536947929535,0,0.27659166330508356
256,607,314.21,422.41,2.1000952359357643,1.9510546362496224,0.07962547548952204,-179.45434240658477,0,-0.03897292728942148
257,607,312.09,422.45,2.120377324911775,2.0067504589683915,0.07509979034218728,178.9190758133403,0,358.37341821992504
258,607,309.98,422.54,2.111918559035794,2.054511875057086,0.0660229887178092,177.557584689342,0,-1.3614911239982916
259,607,307.85,422.61,2.13114992433662,2.09455793801821,0.04668182266272769,178.11771755698945,0,0.5601328676474395
260,607,305.68,422.65,2.1703686322834805,2.1005786859352558,0.04589364834677756,178.94397619400343,0,0.8262586370139786
261,607,303.49,422.66,2.190022830931219,2.0845795928874242,0.05569582271876916,179.73837725430397,0,0.7944010603005438
262,607,301.33,422.65,2.1600231480241385,2.066944703796426,0.04776141608869455,-179.73474365662275,0,-359.4731209109267
263,607,299.19,422.73,2.141494805036881,2.065676988148254,0.04004606296112412,177.8590986336758,0,357.59384229029854
264,607,297.27,422.76,1.9202343606966468,2.0833300579039506,0.006020747917045544,179.10482628978974,0,1.245727656113928
265,607,295.47,422.74,1.8001111076819218,2.1180375826070463,-0.015999093047831536,-179.3634064240371,0,-358.46823271382686
266,607,293.55,422.62,1.923746345025784,2.1639550880436835,-0.017634889090998307,-176.42366562500254,0,2.9397407990345528
267,607,291.45,422.44,2.1077001684300587,2.21485649147596,-0.001267715648171741,-175.10090754621208,0,1.3227580787904571
268,607,289.18,422.15,2.288449256592754,2.264442203512105,0.01765306975569647,-172.7197109160057,0,2.381196630206375
269,607,286.72,421.85,2.4782251713675802,2.315669813202734,0.03470752470309568,-173.04704253182706,0,-0.3273316158213504
270,607,284.11,421.53,2.6295436866498534,2.3890234673273794,0.045917505436637196,-173.01011495599798,0,0.03692757582908257
271,607,281.43,421.21,2.6990368652539805,2.470117699285065,0.05090140343227656,-173.19094982038675,0,-0.18083486438877117
272,607,278.79,420.92,2.6558802683855887,2.526469822490621,0.0495857120361447,-173.73127904385655,0,-0.5403292234697972
273,607,276.15,420.65,2.653770901943167,2.5399229088283546,0.051227609690629006,-174.16050768848183,0,-0.4292286446252831
274,607,273.51,420.38,2.6537709019431044,2.50624201674084,0.07335365412464556,-174.1605076884829,0,-1.0800249583553523e-12
275,607,270.91,420.14,2.6110534272587813,2.4475490848095687,0.08109423195768573,-174.72610404264796,0,-0.5655963541650522
276,607,268.43,419.95,2.487267577081342,2.386634316223384,0.05635212320555594,-175.61896216819207,0,-0.8928581255441088
277,607,266.19,419.85,2.2422310318073904,2.3327676635602352,0.013453086337733566,-177.4438499214226,0,-1.8248877532305414
278,607,264.24,419.77,1.9516403357176142,2.2983959856246035,-0.03368089208751446,-177.65072135251864,0,-0.20687143109603312
279,607,262.35,419.7,1.8912958520548675,2.2842598156642344,-0.05869293193127145,-177.87890360333876,0,-0.22818225082011168
280,607,260.33,419.66,2.0203960007880024,2.2851100719240396,-0.06091476858618483,-178.86557836902404,0,-0.9866747656852795
281,607,258.17,419.62,2.1603703386224926,2.2851962298255737,-0.053866652663148606,-178.9390883097352,0,-0.07350994071117611
282,607,255.86,419.52,2.3121634890292717,2.3065879646350766,-0.034371677935631784,-177.5212108914211,0,1.4178774183141059
283,607,253.35,419.41,2.512409202339477,2.376407375387272,-0.014136169960369038,-177.4906352601493,0,0.03057563127180174
284,607,250.69,419.3,2.6622734645411588,2.4923462186906677,0.0008502562598051711,-177.6319748992888,0,-0.14133963913948833
285,607,248.08,419.2,2.6119150062741183,2.635313005040188,8.615790153410074e-05,-177.80583264740076,0,-0.17385774811197052
286,607,245.38,419.12,2.7011849251763733,2.7733454561505413,0.02139173480950296,-178.30284381040008,0,-0.49701116299931414
287,607,242.44,419.07,2.9404251393293435,2.894332160324651,0.06981941075219522,-179.02567590884627,0,-0.7228320984461902
288,607,239.33,418.99,3.111028768751569,2.9831220613606915,0.11593884330339588,-178.52647853259614,0,0.49919737625012317
289,607,236.01,418.91,3.320963715550072,3.0558826843329436,0.1429667863495201,-178.61964592655585,0,-0.0931673939597033
290,607,232.61,418.84,3.400720511891539,3.1216613619205633,0.13803245111035345,-178.82054763815145,0,-0.20090171159560555
291,607,229.24,418.8,3.370237380363589,3.2084712980717933,0.1209867041741095,-179.31996333455788,0,-0.49941569640643024
292,607,226.04,418.82,3.200062499389677,3.299387429932485,0.08878990103604067,179.64190604067676,0,358.96186937523464
293,607,222.8,418.83,3.2400154320619947,3.3753935614503874,0.07276062297225216,179.82316173586074,0,0.1812556951839781
294,607,219.48,418.85,3.3200602404173547,3.4345189925150734,0.06577867758761968,179.65484887683522,0,-0.1683128590255194
295,607,216.0,418.84,3.480014367786422,3.4676540544375265,0.08680993615123,-179.83535740859176,0,-359.490206285427
296,607,212.39,418.79,3.6103462437832876,3.509160304518243,0.0909161318606917,-179.20648038538835,0,0.6288770232034153
297,607,208.69,418.73,3.7004864545083684,3.5579474009590926,0.07600613151790236,-179.0709606805779,0,0.1355197048104344
298,607,204.99,418.6,3.702283079398429,3.6127104133669725,0.05912543106468604,-177.98773280473463,0,1.0832278758432778
299,607,201.34,418.47,3.6523143347746014,3.6596926973015242,0.03313506192245308,-177.96019062958553,0,0.02754217514910806
300,607,197.53,418.26,3.8157830126987085,3.6735912843883503,0.04150625008071662,-176.8451571352075,0,1.1150334943780251
301,607,193.68,418.01,3.8581083447720794,3.6524001901633056,0.04878709644084944,-176.28471089457122,0,0.5604462406362813
302,607,189.94,417.77,3.747692623468482,3.5924054302547845,0.05476301240787995,-176.32829990162918,0,-0.043589007057960316
303,607,186.24,417.5,3.709838271407516,3.504748356916148,0.04698228393455173,-175.82635443657108,0,0.5019454650580997
304,607,182.79,417.25,3.4590461112856126,3.397527653429105,0.013898587086826009,-175.85537625889575,0,-0.029021822324665436
305,607,179.53,417.02,3.2681034255359713,3.3017549366412333,-0.021191094225044615,-175.96434682585854,0,-0.10897056696279606
306,607,176.53,416.77,3.010398644698074,3.195285704651166,-0.0599947599085211,-175.2363583092738,0,0.7279885165847304
307,607,173.72,416.49,2.823915721122002,3.0974887587279634,-0.08765707333863659,-174.3095956493726,0,0.9267626599012146
308,607,171.1,416.26,2.6300760445279967,3.033146621484579,-0.10722070348704316,-174.98307896345483,0,-0.6734833140822332
309,607,168.42,415.98,2.6945871668958907,2.9802209651239515,-0.09577271678787147,-174.03551289874747,0,0.9475660647073596
310,607,165.69,415.64,2.751090692798034,2.968545317432134,-0.1064692319900673,-172.90081583127377,0,1.1346970674736951
311,607,162.83,415.3,2.880138885540053,2.971396922940486,-0.09779694592320265,-173.2204320548505,0,-0.31961622357673036
312,607,159.76,414.84,3.1042712510346395,3.0010079317494305,-0.06434213724338456,-171.4783608282527,0,1.7420712265978011
313,607,156.61,414.4,3.1805817078012404,3.042499054451262,-0.05292565636062729,-172.04822986525684,0,-0.569869037004139
314,607,153.31,413.87,3.3422896343674413,3.0962879146252016,-0.011675647691817392,-170.87586833275589,0,1.1723615325009575
315,607,150.05,413.38,3.296619480619495,3.129353577118514,0.002851605508352062,-171.4520465161071,0,-0.5761781833512032
316,607,146.78,412.89,3.3065087327875116,3.122537258393025,0.029611008808944295,-171.47780262380172,0,-0.0257561076946331
317,607,143.58,412.39,3.2388269481403182,3.055722375261738,0.04149112270183153,-171.11934084947973,0,0.3584617743219951
318,607,140.44,411.97,3.167964646267388,2.923312103293027,0.05378886017393958,-172.38145351243185,0,-1.26211266295212
319,607,137.44,411.58,3.025243791829021,2.761295593616598,0.03306566249331233,-172.59308787150397,0,-0.21163435907212147
320,607,134.78,411.23,2.682927505543144,2.558162015300764,-0.0068163187254888236,-172.50414236027086,0,0.08894551123310634
321,607,132.58,411.0,2.211990054227179,2.3335000672388144,-0.06681488313128714,-174.0316678024826,0,-1.5275254422117257
322,607,130.81,410.81,1.7801685313475337,2.088872446630489,-0.1324102719687108,-173.87306699450602,0,0.15860080797656906
323,607,129.26,410.63,1.5604166110369493,1.8246722450619643,-0.162016509676429,-173.3759673654823,0,0.4970996290237224
324,607,127.95,410.58,1.3109538512090995,1.5612424366917306,-0.20313357831583412,-177.81419919322389,0,-4.438231827741589
325,607,126.9,410.58,1.0499999999999972,1.296307949767255,-0.2246619480619496,180.0,0,357.8141991932239
326,607,126.04,410.56,0.8602325267042618,1.0651770075650648,-0.24462762060832555,-178.66778014613158,0,-358.6677801461316
327,607,125.45,410.65,0.5968249324550705,0.8766276575769757,-0.26420020156852453,171.32682595212268,0,349.9946060982543
328,607,124.93,410.77,0.5336665625650505,0.7380062356494077,-0.2634298083702338,167.00538320808295,0,-4.321442744039729
329,607,124.6,410.95,0.3758989225842643,0.6128352726265789,-0.26493448692447563,151.3895403340348,0,-15.615842874048155
330,607,124.26,411.1,0.3716180835212448,0.5063366352581646,-0.2311309422021901,156.19405648153682,0,4.804516147502028
331,607,123.97,411.25,0.3264965543462853,0.4244234280193967,-0.18854934998808914,152.65012421993418,1,-3.5439322616026345
332,607,123.61,411.41,0.39395431207185383,0.370180672513112,-0.138621421927568,156.03751102541844,1,3.3873868054842546
333,607,123.33,411.54,0.30870698080866177,0.35180193212373084,-0.12517096302282882,155.09523119190567,1,-0.9422798335127709
334,607,123.11,411.65,0.2459674775249565,0.34959189811694114,-0.10649863736841425,153.4349488229309,1,-1.6602823689747765
335,607,122.89,411.72,0.230867927612318,0.37320658085091213,-0.08191320723876794,162.34987578005797,1,8.91492695712708
336,607,122.58,411.79,0.3178049716414148,0.4134592414306347,-0.05424275550628471,167.27564431457893,1,4.925768534520955
337,607,122.17,411.84,0.41303752856125875,0.46962399924070386,-0.018378740389381143,173.0470425318323,1,5.771398217253363
338,607,121.66,411.88,0.5115662224971532,0.5375831208014384,-0.0022100340067897073,175.51539399045316,0,2.468351458620873
339,607,121.05,411.83,0.6120457499239745,0.6149713715423667,0.023614682733970993,-175.31410016049625,0,-350.8294941509494
340,607,120.28,411.75,0.7741446893184706,0.7135411776914895,0.0402526605797226,-174.06847307508139,0,1.245627085414867
341,607,119.4,411.63,0.8881441324469768,0.8130308916515692,0.05616475781006913,-172.23483398157433,0,1.8336390935070597
342,607,118.34,411.46,1.0735455276791992,0.903626862813655,0.06795912156073458,-170.88864295521518,0,1.3461910263591506
343,607,117.28,411.24,1.0825894882179448,0.9851319044308896,0.07738825074092825,-168.27488798483648,0,2.613754970378693
344,607,116.07,411.01,1.2316655390161841,1.0447408002813476,0.09856980614912281,-169.2374627768568,0,-0.9625747920203196
345,607,114.87,410.76,1.225765067213115,1.0930898651189447,0.09948971396007966,-168.23171106797926,0,1.0057517088775398
346,607,113.67,410.52,1.2237646832622728,1.1219062768198027,0.09059597116208584,-168.6900675259794,0,-0.45835645800013936
347,607,112.46,410.31,1.2280879447336053,1.136213151387078,0.0815050416172346,-170.15417763214845,0,-1.464110106169045
348,607,111.36,410.18,1.107655181001735,1.1359333388710033,0.05960889585045803,-173.25994390205327,0,-3.1057662699048194
349,607,110.27,410.07,1.0955363982999426,1.1387869455953754,0.048349064837597044,-174.23736711340086,0,-0.9774232113475989
350,607,109.21,410.0,1.062308806327051,1.1326887477939436,0.028816411700858025,-176.2218022928388,0,-1.9844351794379236
351,607,108.18,409.95,1.0312128781197285,1.1328029090144112,0.014306874567275196,-177.22083313592728,0,-0.9990308430884909
352,607,107.11,409.91,1.0707474025184525,1.1476124458053243,-0.00027981251607456237,-177.85909863367885,0,-0.6382654977515756
353,607,106.0,409.86,1.1111255554616677,1.166033959693873,0.002853606724372071,-177.420852499716,0,0.43824613396284917
354,607,104.83,409.82,1.1706835610018642,1.2147457127015273,-0.006098197801431837,-178.04193257076497,0,-0.621080071048965
355,607,103.61,409.69,1.2269066794177934,1.2744404111203935,0.00011416122046759014,-173.91766330671817,0,4.124269264046802
356,607,102.25,409.51,1.3718600511714016,1.3557461935698698,0.014809536790913125,-172.46055486049042,0,1.4571084462277497
357,607,100.86,409.26,1.412303083619094,1.458121864372861,0.018421513888548624,-169.8040117527132,0,2.6565431077772246
358,607,99.29,408.98,1.5947727110782788,1.5619902444165104,0.0487117530076544,-169.8879596890883,0,-0.08394793637509679
359,607,97.63,408.65,1.692483382488603,1.680050113040443,0.05969469841886621,-168.75645889778554,0,1.1315007913027557
360,607,95.8,408.24,1.8753666308218155,1.7978987635617447,0.08130578244947628,-167.37177808261052,0,1.3846808151750167
361,607,93.82,407.69,2.0549695861496415,1.9216264390930107,0.10237567080299126,-164.47588900324547,0,2.8958890793650482
362,607,91.81,407.05,2.1094312029549447,2.015674082046389,0.10386838004364929,-162.33811073310756,0,2.1377782701379147
363,607,89.67,406.23,2.291724241700993,2.077059172901814,0.1180598686239327,-159.03428815944275,0,3.303822573664803
364,607,87.48,405.38,2.349170066214881,2.09381470237322,0.11784865052130167,-158.78738016919158,0,0.24690799025117371
365,607,85.19,404.47,2.4641834347304528,2.066259694948362,0.12372767553126596,-158.3281210680611,0,0.4592591011304705
366,607,83.06,403.57,2.3123364807051856,1.991261914035857,0.09404764295337831,-157.09423034158198,0,1.2338907264791317
367,607,81.19,402.79,2.026153992173343,1.8569337688155223,0.061385090855424984,-157.35838266898378,0,-0.2641523274018027
368,607,79.56,402.12,1.76232800579234,1.6890951726445333,0.016755529471406128,-157.65523270867925,0,-0.29685003969547097
369,607,78.25,401.58,1.4169333082400273,1.486171557971247,-0.027555007424858058,-157.5978704080402,0,0.05736230063905623
370,607,77.21,401.15,1.1253888216967587,1.2717728358784444,-0.07499778091250509,-157.53678751059266,0,0.061082897447533924
371,607,76.54,400.91,0.7116881339462956,1.039672313468674,-0.13432814522033465,-160.29202115702458,0,-2.7552336464319183
372,607,76.11,400.88,0.43104524124505494,0.8237357239389317,-0.16783859617098895,-176.00908690156635,0,-15.71706574454177
373,607,75.86,400.96,0.26248809496812886,0.636120324721598,-0.20292361467328646,162.2553283749464,0,338.26441527651275
374,607,75.72,401.11,0.20518284528685724,0.47488752414236374,-0.21439872209280253,133.02506598911165,1,-29.23026238583475
375,607,75.69,401.25,0.14317821063275044,0.3388510475678553,-0.2321005224097703,102.09475707701368,1,-30.93030891209797
376,607,75.66,401.4,0.15297058540776146,0.23412241507408602,-0.21593658952974237,101.3099324740223,1,-0.7848246029913781
377,607,75.57,401.52,0.15000000000000568,0.18098135805677706,-0.18761539921733372,126.86989764584402,1,25.559965171821716
378,607,75.48,401.64,0.14999999999999716,0.15121849799639683,-0.16123280057923423,126.86989764583969,1,-4.334310688136611e-12
379,607,75.44,401.68,0.05656854249494269,0.13445652148009035,-0.13603647657450846,134.99999999998983,1,8.13010235415014
380,607,75.49,401.74,0.07810249675906647,0.11841037290640397,-0.10472863249376926,50.19442890773748,1,-84.80557109225234
381,607,75.67,401.75,0.18027756377320575,0.1135793848236371,-0.05314105701730895,3.1798301198612284,1,-47.01459878787625
382,607,75.8,401.72,0.13341664064125278,0.12188317372527302,-0.02976286006038023,-12.994616791905527,1,-16.174446911766754
383,607,75.89,401.69,0.09486832980506396,0.15117764290597174,-0.01676197651630648,-18.434948822938296,1,-5.440332031032769
384,607,75.93,401.71,0.044721359549993255,0.1886562099595807,-0.016046148573686386,26.56505117705356,1,44.99999999999186
385,607,75.9,401.8,0.09486832980508193,0.24903722363448105,-0.004830988082766871,108.43494882291658,1,81.86989764586302
386,607,75.71,401.94,0.23600847442412046,0.3160400744156493,0.008303788901635925,143.61564818416852,1,35.18069936125194
387,607,75.32,402.15,0.4429446918069928,0.3740715055175522,0.029294469180698723,151.69924423399598,1,8.083596049827463
388,607,74.87,402.42,0.5247856705360872,0.4294102607882011,0.03747856705360897,149.03624346792225,1,-2.6630007660737363
389,607,74.31,402.77,0.6603786792439461,0.48728068428388954,0.06038101367490034,147.99461679191913,1,-1.0416266760031192
390,607,73.72,403.23,0.7481310045707487,0.5482684597251001,0.06700285078116824,142.05784664987905,0,-5.936770142040075
391,607,73.13,403.71,0.760591874792235,0.591107528552399,0.0580314311019029,140.86960044301713,0,-1.188246206861919
392,607,72.67,404.22,0.6868041933477422,0.6176664259259225,0.05533875527064891,132.0492208909906,0,-8.820379552026537
393,607,72.23,404.73,0.673572564761948,0.6250343221575814,0.05787042349568844,130.78582147726632,0,-1.2633994137242723
394,607,71.86,405.27,0.6545991139620982,0.6223754299322982,0.060987775441210534,124.41836447905834,0,-6.3674569982079845
395,607,71.63,405.74,0.5232590180780714,0.601735799859167,0.04283906882729893,116.07535558394784,0,-8.3430088951105
396,607,71.43,406.2,0.5015974481593548,0.5662419059047659,0.02655889737352346,113.49856567595184,0,-2.5767899079960017
397,607,71.3,406.7,0.516623654123582,0.5317759871117156,0.007367896231658899,104.57421619803978,0,-8.92434947791206
398,607,71.21,407.19,0.4981967482832556,0.5032079100172023,-0.0026588922252831493,100.40771131249025,0,-4.166504885549529
399,607,71.15,407.64,0.45398237851263384,0.47252489518279317,-0.020639630073131188,97.59464336859014,1,-2.8130679439001085
