time,animal_id,x,y,distance,average_speed,average_acceleration,direction
396,511,311.46,445.16,0,0,0,0
397,511,307.33,443.92,0,0,0,0
398,511,303.18,442.8,0,0,0,0
399,511,299.04,441.78,0,0,0,0
400,511,294.76,440.74,0,0,0,0
401,511,290.61,439.82,0,0,0,0
402,511,286.64,439.02,0,0,0,0
403,511,283.11,438.35,0,0,0,0
404,511,279.66,437.78,0,0,0,0
405,511,276.39,437.19,0,0,0,0
406,511,273.28,436.63,0,0,0,0
407,511,270.3,436.16,0,0,0,0
408,511,267.57,435.78,0,0,0,0
409,511,265.05,435.45,0,0,0,0
410,511,262.66,435.2,0,0,0,0
411,511,260.36,434.95,0,0,0,0
412,511,258.16,434.78,0,0,0,0
413,511,256.05,434.6,0,0,0,0
414,511,254.02,434.45,0,0,0,0
415,511,252.14,434.33,0,0,0,0
416,511,250.26,434.22,0,0,0,0
417,511,248.37,434.07,0,0,0,0
418,511,246.34,433.92,0,0,0,0
419,511,244.33,433.73,0,0,0,0
420,511,242.18,433.45,0,0,0,0
421,511,239.76,433.11,0,0,0,0
422,511,237.1,432.7,0,0,0,0
423,511,234.11,432.17,0,0,0,0
424,511,230.91,431.58,0,0,0,0
425,511,227.63,431.0,0,0,0,0
426,511,224.25,430.37,0,0,0,0
427,511,220.74,429.61,0,0,0,0
428,511,217.08,428.84,0,0,0,0
429,511,213.23,428.01,0,0,0,0
430,511,209.25,427.31,0,0,0,0
431,511,205.23,426.72,0,0,0,0
432,511,201.29,426.26,0,0,0,0
433,511,197.53,425.95,0,0,0,0
434,511,193.78,425.7,0,0,0,0
435,511,189.98,425.59,0,0,0,0
436,511,186.21,425.56,0,0,0,0
437,511,182.45,425.58,0,0,0,0
438,511,178.88,425.6,0,0,0,0
439,511,175.55,425.69,0,0,0,0
440,511,172.44,425.72,0,0,0,0
441,511,169.39,425.7,0,0,0,0
442,511,166.48,425.63,0,0,0,0
443,511,163.75,425.57,0,0,0,0
444,511,161.27,425.6,0,0,0,0
445,511,159.12,425.63,0,0,0,0
446,511,157.21,425.73,0,0,0,0
447,511,155.61,425.89,0,0,0,0
448,511,154.09,426.05,0,0,0,0
449,511,152.6,426.28,0,0,0,0
450,511,151.16,426.49,0,0,0,0
451,511,149.73,426.66,0,0,0,0
452,511,148.42,426.83,0,0,0,0
453,511,147.28,427.06,0,0,0,0
454,511,146.23,427.29,0,0,0,0
455,511,145.14,427.46,0,0,0,0
456,511,144.2,427.62,0,0,0,0
457,511,143.36,427.83,0,0,0,0
458,511,142.63,428.03,0,0,0,0
459,511,142.0,428.18,0,0,0,0
460,511,141.39,428.32,0,0,0,0
461,511,140.97,428.46,0,0,0,0
462,511,140.58,428.57,0,0,0,0
463,511,140.21,428.73,0,0,0,0
464,511,139.85,428.87,0,0,0,0
465,511,139.54,428.97,0,0,0,0
466,511,139.29,429.1,0,0,0,0
467,511,139.01,429.17,0,0,0,0
468,511,138.68,429.28,0,0,0,0
469,511,138.32,429.35,0,0,0,0
470,511,137.96,429.44,0,0,0,0
471,511,137.56,429.5,0,0,0,0
472,511,137.15,429.54,0,0,0,0
473,511,136.72,429.58,0,0,0,0
474,511,136.25,429.55,0,0,0,0
475,511,135.77,429.52,0,0,0,0
476,511,135.28,429.47,0,0,0,0
477,511,134.69,429.43,0,0,0,0
478,511,134.05,429.34,0,0,0,0
479,511,133.36,429.21,0,0,0,0
480,511,132.63,429.09,0,0,0,0
481,511,131.79,428.91,0,0,0,0
482,511,130.99,428.77,0,0,0,0
483,511,130.13,428.62,0,0,0,0
484,511,129.24,428.42,0,0,0,0
485,511,128.34,428.25,0,0,0,0
486,511,127.5,428.06,0,0,0,0
487,511,126.71,427.86,0,0,0,0
488,511,125.93,427.6,0,0,0,0
489,511,125.12,427.43,0,0,0,0
490,511,124.33,427.22,0,0,0,0
491,511,123.42,427.08,0,0,0,0
492,511,122.45,426.85,0,0,0,0
493,511,121.36,426.54,0,0,0,0
494,511,120.17,426.23,0,0,0,0
495,511,118.92,425.88,0,0,0,0
496,511,117.61,425.44,0,0,0,0
497,511,116.28,424.98,0,0,0,0
498,511,114.95,424.46,0,0,0,0
499,511,113.68,423.93,0,0,0,0
500,511,112.54,423.33,0,0,0,0
501,511,111.52,422.73,0,0,0,0
502,511,110.62,422.16,0,0,0,0
503,511,109.73,421.61,0,0,0,0
504,511,108.99,421.03,0,0,0,0
505,511,108.3,420.55,0,0,0,0
506,511,107.64,419.97,0,0,0,0
507,511,107.03,419.43,0,0,0,0
508,511,106.49,418.93,0,0,0,0
509,511,106.04,418.46,0,0,0,0
510,511,105.61,418.0,0,0,0,0
511,511,105.3,417.6,0,0,0,0
512,511,104.99,417.24,0,0,0,0
513,511,104.7,416.92,0,0,0,0
514,511,104.49,416.69,0,0,0,0
515,511,104.28,416.47,0,0,0,0
516,511,104.11,416.26,0,0,0,0
517,511,103.89,416.04,0,0,0,0
518,511,103.7,415.93,0,0,0,0
519,511,103.48,415.8,0,0,0,0
520,511,103.27,415.64,0,0,0,0
521,511,103.05,415.5,0,0,0,0
522,511,102.85,415.37,0,0,0,0
523,511,102.66,415.18,0,0,0,0
524,511,102.46,415.08,0,0,0,0
525,511,102.32,414.93,0,0,0,0
526,511,102.14,414.78,0,0,0,0
527,511,101.94,414.65,0,0,0,0
528,511,101.76,414.55,0,0,0,0
529,511,101.5,414.43,0,0,0,0
530,511,101.27,414.36,0,0,0,0
531,511,100.93,414.3,0,0,0,0
532,511,100.61,414.24,0,0,0,0
533,511,100.3,414.14,0,0,0,0
534,511,100.05,414.07,0,0,0,0
535,511,99.7,414.03,0,0,0,0
536,511,99.36,413.98,0,0,0,0
537,511,98.96,413.83,0,0,0,0
538,511,98.5,413.7,0,0,0,0
539,511,97.96,413.46,0,0,0,0
540,511,97.36,413.15,0,0,0,0
541,511,96.61,412.76,0,0,0,0
542,511,95.85,412.36,0,0,0,0
543,511,95.0,411.91,0,0,0,0
544,511,94.08,411.41,0,0,0,0
545,511,93.13,410.77,0,0,0,0
546,511,92.18,410.05,0,0,0,0
547,511,91.26,409.26,0,0,0,0
548,511,90.38,408.46,0,0,0,0
549,511,89.42,407.54,0,0,0,0
550,511,88.5,406.51,0,0,0,0
551,511,87.52,405.33,0,0,0,0
552,511,86.55,404.1,0,0,0,0
553,511,85.57,402.8,0,0,0,0
554,511,84.59,401.53,0,0,0,0
555,511,83.66,400.27,0,0,0,0
556,511,82.8,399.08,0,0,0,0
557,511,82.0,397.95,0,0,0,0
558,511,81.26,396.9,0,0,0,0
559,511,80.71,395.93,0,0,0,0
560,511,80.22,395.06,0,0,0,0
561,511,79.86,394.29,0,0,0,0
562,511,79.62,393.58,0,0,0,0
563,511,79.4,392.91,0,0,0,0
564,511,79.24,392.26,0,0,0,0
565,511,79.07,391.67,0,0,0,0
566,511,78.92,391.15,0,0,0,0
567,511,78.78,390.68,0,0,0,0
568,511,78.62,390.27,0,0,0,0
569,511,78.51,389.84,0,0,0,0
570,511,78.37,389.51,0,0,0,0
571,511,78.27,389.19,0,0,0,0
572,511,78.21,388.9,0,0,0,0
573,511,78.21,388.65,0,0,0,0
574,511,78.19,388.42,0,0,0,0
575,511,78.19,388.21,0,0,0,0
576,511,78.28,388.0,0,0,0,0
577,511,78.28,387.87,0,0,0,0
578,511,78.26,387.7,0,0,0,0
579,511,78.22,387.64,0,0,0,0
580,511,78.15,387.6,0,0,0,0
581,511,78.07,387.68,0,0,0,0
582,511,77.99,387.73,0,0,0,0
583,511,77.9,387.8,0,0,0,0
584,511,77.81,387.88,0,0,0,0
585,511,77.73,387.9,0,0,0,0
586,511,77.67,387.91,0,0,0,0
587,511,77.62,387.9,0,0,0,0
588,511,77.6,387.92,0,0,0,0
589,511,77.61,387.89,0,0,0,0
590,511,77.69,387.81,0,0,0,0
591,511,77.7,387.69,0,0,0,0
592,511,77.67,387.58,0,0,0,0
593,511,77.63,387.44,0,0,0,0
594,511,77.56,387.33,0,0,0,0
595,511,77.48,387.26,0,0,0,0
596,511,77.4,387.16,0,0,0,0
597,511,77.31,387.07,0,0,0,0
598,511,77.22,386.99,0,0,0,0
599,511,77.14,386.94,0,0,0,0
600,511,77.08,386.88,0,0,0,0
601,511,77.03,386.89,0,0,0,0
602,511,77.05,387.01,0,0,0,0
603,511,77.07,387.08,0,0,0,0
604,511,77.08,387.15,0,0,0,0
605,511,77.04,387.21,0,0,0,0
606,511,76.97,387.26,0,0,0,0
607,511,76.9,387.28,0,0,0,0
608,511,76.81,387.28,0,0,0,0
609,511,76.72,387.25,0,0,0,0
610,511,76.63,387.22,0,0,0,0
611,511,76.56,387.09,0,0,0,0
612,511,76.49,386.98,0,0,0,0
613,511,76.49,386.83,0,0,0,0
614,511,76.47,386.67,0,0,0,0
615,511,76.46,386.54,0,0,0,0
616,511,76.45,386.41,0,0,0,0
617,511,76.39,386.26,0,0,0,0
618,511,76.31,386.07,0,0,0,0
619,511,76.22,385.87,0,0,0,0
620,511,76.13,385.71,0,0,0,0
621,511,76.09,385.55,0,0,0,0
622,511,76.02,385.32,0,0,0,0
623,511,75.93,385.13,0,0,0,0
624,511,75.84,384.93,0,0,0,0
625,511,75.75,384.71,0,0,0,0
626,511,75.68,384.52,0,0,0,0
627,511,75.63,384.33,0,0,0,0
628,511,75.54,384.16,0,0,0,0
629,511,75.5,383.94,0,0,0,0
630,511,75.43,383.69,0,0,0,0
631,511,75.34,383.47,0,0,0,0
632,511,75.25,383.16,0,0,0,0
633,511,75.2,382.8,0,0,0,0
634,511,75.18,382.4,0,0,0,0
635,511,75.12,381.85,0,0,0,0
636,511,75.0,381.13,0,0,0,0
637,511,74.81,380.3,0,0,0,0
638,511,74.57,379.33,0,0,0,0
639,511,74.33,378.2,0,0,0,0
640,511,74.05,376.86,0,0,0,0
641,511,73.76,375.36,0,0,0,0
642,511,73.47,373.75,0,0,0,0
643,511,73.17,372.05,0,0,0,0
644,511,72.89,370.31,0,0,0,0
645,511,72.63,368.57,0,0,0,0
646,511,72.46,366.78,0,0,0,0
647,511,72.46,364.98,0,0,0,0
648,511,72.51,363.27,0,0,0,0
649,511,72.56,361.57,0,0,0,0
650,511,72.75,359.92,0,0,0,0
651,511,73.06,358.35,0,0,0,0
652,511,73.42,356.88,0,0,0,0
653,511,73.86,355.4,0,0,0,0
654,511,74.37,353.93,0,0,0,0
655,511,74.92,352.4,0,0,0,0
656,511,75.52,350.94,0,0,0,0
657,511,76.17,349.48,0,0,0,0
658,511,76.97,347.95,0,0,0,0
659,511,77.78,346.46,0,0,0,0
660,511,78.66,344.83,0,0,0,0
661,511,79.61,343.22,0,0,0,0
662,511,80.57,341.62,0,0,0,0
663,511,81.59,339.98,0,0,0,0
664,511,82.68,338.32,0,0,0,0
665,511,83.78,336.65,0,0,0,0
666,511,84.8,335.04,0,0,0,0
667,511,85.88,333.39,0,0,0,0
668,511,86.96,331.74,0,0,0,0
669,511,87.99,330.1,0,0,0,0
670,511,89.0,328.47,0,0,0,0
671,511,90.04,326.87,0,0,0,0
672,511,91.14,325.23,0,0,0,0
673,511,92.17,323.71,0,0,0,0
674,511,93.23,322.1,0,0,0,0
675,511,94.3,320.59,0,0,0,0
676,511,95.33,319.05,0,0,0,0
677,511,96.37,317.51,0,0,0,0
678,511,97.4,315.92,0,0,0,0
679,511,98.35,314.44,0,0,0,0
680,511,99.28,312.97,0,0,0,0
681,511,100.17,311.54,0,0,0,0
682,511,100.86,310.28,0,0,0,0
683,511,101.43,309.07,0,0,0,0
684,511,101.94,307.97,0,0,0,0
685,511,102.32,307.0,0,0,0,0
686,511,102.69,306.13,0,0,0,0
687,511,102.96,305.34,0,0,0,0
688,511,103.27,304.59,0,0,0,0
689,511,103.6,303.79,0,0,0,0
690,511,103.99,302.83,0,0,0,0
691,511,104.43,301.79,0,0,0,0
692,511,105.02,300.53,0,0,0,0
693,511,105.77,298.92,0,0,0,0
694,511,106.82,296.81,0,0,0,0
695,511,108.19,294.13,0,0,0,0
696,511,109.84,290.93,0,0,0,0
697,511,111.84,287.25,0,0,0,0
698,511,113.96,283.46,0,0,0,0
699,511,116.21,279.55,0,0,0,0
700,511,118.73,275.44,0,0,0,0
701,511,121.44,271.17,0,0,0,0
702,511,124.34,266.83,0,0,0,0
703,511,127.39,262.34,0,0,0,0
704,511,130.4,257.83,0,0,0,0
705,511,133.33,253.42,0,0,0,0
706,511,136.19,248.97,0,0,0,0
707,511,138.91,244.53,0,0,0,0
708,511,141.42,240.2,0,0,0,0
709,511,143.83,235.78,0,0,0,0
710,511,146.17,231.4,0,0,0,0
711,511,148.45,227.15,0,0,0,0
712,511,150.63,223.18,0,0,0,0
713,511,152.94,219.24,0,0,0,0
714,511,155.44,215.26,0,0,0,0
715,511,158.02,211.3,0,0,0,0
716,511,160.8,207.39,0,0,0,0
717,511,163.57,203.57,0,0,0,0
718,511,166.27,199.93,0,0,0,0
719,511,168.93,196.46,0,0,0,0
720,511,171.43,193.13,0,0,0,0
721,511,173.69,190.09,0,0,0,0
722,511,175.77,187.22,0,0,0,0
723,511,177.84,184.37,0,0,0,0
724,511,179.88,181.64,0,0,0,0
725,511,181.87,178.98,0,0,0,0
726,511,183.89,176.4,0,0,0,0
727,511,185.85,173.9,0,0,0,0
728,511,187.8,171.56,0,0,0,0
729,511,189.71,169.35,0,0,0,0
730,511,191.54,167.41,0,0,0,0
731,511,193.13,165.7,0,0,0,0
732,511,194.6,164.24,0,0,0,0
733,511,195.96,162.99,0,0,0,0
734,511,197.3,161.81,0,0,0,0
735,511,198.51,160.84,0,0,0,0
736,511,199.68,159.91,0,0,0,0
737,511,200.8,159.18,0,0,0,0
738,511,201.83,158.52,0,0,0,0
739,511,202.85,157.96,0,0,0,0
740,511,203.84,157.39,0,0,0,0
741,511,204.86,156.79,0,0,0,0
742,511,205.98,156.17,0,0,0,0
743,511,207.12,155.47,0,0,0,0
744,511,208.33,154.7,0,0,0,0
745,511,209.53,153.83,0,0,0,0
746,511,210.79,152.97,0,0,0,0
747,511,212.06,152.08,0,0,0,0
748,511,213.33,151.13,0,0,0,0
749,511,214.59,150.2,0,0,0,0
750,511,215.9,149.19,0,0,0,0
751,511,217.27,148.11,0,0,0,0
752,511,218.71,146.99,0,0,0,0
753,511,220.21,145.78,0,0,0,0
754,511,221.97,144.4,0,0,0,0
755,511,224.1,142.77,0,0,0,0
756,511,226.61,141.03,0,0,0,0
757,511,229.27,139.12,0,0,0,0
758,511,232.2,137.13,0,0,0,0
759,511,235.3,135.08,0,0,0,0
760,511,238.86,132.86,0,0,0,0
761,511,242.8,130.49,0,0,0,0
762,511,247.11,127.96,0,0,0,0
763,511,251.78,125.3,0,0,0,0
764,511,256.77,122.51,0,0,0,0
765,511,261.84,119.6,0,0,0,0
766,511,266.93,116.75,0,0,0,0
767,511,271.76,114.01,0,0,0,0
768,511,276.47,111.36,0,0,0,0
769,511,281.01,108.79,0,0,0,0
770,511,285.46,106.36,0,0,0,0
771,511,289.66,104.08,0,0,0,0
772,511,293.9,101.96,0,0,0,0
773,511,298.33,99.86,0,0,0,0
774,511,302.95,97.79,0,0,0,0
775,511,307.6,95.78,0,0,0,0
776,511,312.2,93.9,0,0,0,0
777,511,316.65,92.2,0,0,0,0
778,511,320.79,90.72,0,0,0,0
779,511,324.32,89.45,0,0,0,0
780,511,327.27,88.41,0,0,0,0
781,511,329.56,87.68,0,0,0,0
782,511,331.35,87.06,0,0,0,0
783,511,332.79,86.53,0,0,0,0
784,511,334.1,85.96,0,0,0,0
785,511,335.42,85.43,0,0,0,0
786,511,336.87,84.87,0,0,0,0
787,511,338.34,84.27,0,0,0,0
788,511,339.97,83.68,0,0,0,0
789,511,341.82,83.08,0,0,0,0
790,511,344.02,82.51,0,0,0,0
791,511,346.48,82.01,0,0,0,0
792,511,349.24,81.49,0,0,0,0
793,511,352.13,80.97,0,0,0,0
794,511,355.25,80.51,0,0,0,0
795,511,358.43,80.11,0,0,0,0
796,511,361.56,79.78,0,0,0,0
797,511,364.57,79.52,0,0,0,0
798,511,367.46,79.27,0,0,0,0
799,511,370.18,79.18,0,0,0,0
800,511,372.58,79.19,0,0,0,0
801,511,374.6,79.28,0,0,0,0
802,511,376.51,79.41,0,0,0,0
803,511,378.28,79.55,0,0,0,0
804,511,379.92,79.71,0,0,0,0
805,511,381.46,79.84,0,0,0,0
806,511,382.93,79.86,0,0,0,0
807,511,384.21,79.89,0,0,0,0
808,511,385.36,79.89,0,0,0,0
809,511,386.35,79.82,0,0,0,0
810,511,387.25,79.75,0,0,0,0
811,511,388.04,79.68,0,0,0,0
812,511,388.71,79.6,0,0,0,0
813,511,389.44,79.54,0,0,0,0
814,511,390.05,79.55,0,0,0,0
815,511,390.65,79.61,0,0,0,0
816,511,391.26,79.72,0,0,0,0
817,511,391.9,79.88,0,0,0,0
818,511,392.52,80.04,0,0,0,0
819,511,393.15,80.22,0,0,0,0
820,511,393.82,80.39,0,0,0,0
821,511,394.51,80.48,0,0,0,0
822,511,395.22,80.56,0,0,0,0
823,511,395.93,80.62,0,0,0,0
824,511,396.64,80.72,0,0,0,0
825,511,397.33,80.81,0,0,0,0
826,511,397.99,80.88,0,0,0,0
827,511,398.7,80.92,0,0,0,0
828,511,399.33,80.99,0,0,0,0
829,511,399.94,81.06,0,0,0,0
830,511,400.61,81.16,0,0,0,0
831,511,401.25,81.16,0,0,0,0
832,511,401.85,81.14,0,0,0,0
833,511,402.42,81.18,0,0,0,0
834,511,403.02,81.15,0,0,0,0
835,511,403.62,81.1,0,0,0,0
836,511,404.21,81.09,0,0,0,0
837,511,404.75,81.09,0,0,0,0
838,511,405.32,81.09,0,0,0,0
839,511,405.88,81.1,0,0,0,0
840,511,406.45,81.11,0,0,0,0
841,511,407.01,81.17,0,0,0,0
842,511,407.62,81.2,0,0,0,0
843,511,408.19,81.21,0,0,0,0
844,511,408.95,81.2,0,0,0,0
845,511,409.84,81.09,0,0,0,0
846,511,411.1,81.05,0,0,0,0
847,511,412.67,80.98,0,0,0,0
848,511,414.49,80.86,0,0,0,0
849,511,416.77,80.77,0,0,0,0
850,511,419.58,80.64,0,0,0,0
851,511,422.86,80.51,0,0,0,0
852,511,426.65,80.38,0,0,0,0
853,511,430.81,80.19,0,0,0,0
854,511,435.28,80.01,0,0,0,0
855,511,439.82,79.82,0,0,0,0
856,511,444.25,79.55,0,0,0,0
857,511,448.4,79.23,0,0,0,0
858,511,452.21,78.87,0,0,0,0
859,511,455.61,78.43,0,0,0,0
860,511,458.62,78.01,0,0,0,0
861,511,461.02,77.53,0,0,0,0
862,511,462.96,77.04,0,0,0,0
863,511,464.7,76.58,0,0,0,0
864,511,466.35,76.03,0,0,0,0
865,511,467.91,75.59,0,0,0,0
866,511,469.45,75.11,0,0,0,0
867,511,471.22,74.59,0,0,0,0
868,511,473.37,74.1,0,0,0,0
869,511,475.96,73.59,0,0,0,0
870,511,478.99,73.05,0,0,0,0
871,511,482.36,72.45,0,0,0,0
872,511,485.91,71.76,0,0,0,0
873,511,489.74,71.01,0,0,0,0
874,511,493.81,70.35,0,0,0,0
875,511,498.1,69.82,0,0,0,0
876,511,502.6,69.48,0,0,0,0
877,511,507.18,69.4,0,0,0,0
878,511,511.8,69.58,0,0,0,0
879,511,516.29,70.07,0,0,0,0
880,511,520.48,70.69,0,0,0,0
881,511,524.52,71.38,0,0,0,0
882,511,528.46,72.19,0,0,0,0
883,511,532.33,73.18,0,0,0,0
884,511,536.11,74.35,0,0,0,0
885,511,539.64,75.56,0,0,0,0
886,511,543.02,76.81,0,0,0,0
887,511,546.34,78.16,0,0,0,0
888,511,549.55,79.65,0,0,0,0
889,511,552.67,81.24,0,0,0,0
890,511,555.65,82.87,0,0,0,0
891,511,558.46,84.61,0,0,0,0
892,511,561.08,86.33,0,0,0,0
893,511,563.54,87.97,0,0,0,0
894,511,565.63,89.45,0,0,0,0
895,511,567.46,90.78,0,0,0,0
896,511,569.08,92.02,0,0,0,0
897,511,570.6,93.31,0,0,0,0
898,511,572.09,94.61,0,0,0,0
899,511,573.49,95.86,0,0,0,0
900,511,574.89,97.12,0,0,0,0
901,511,576.22,98.38,0,0,0,0
902,511,577.49,99.62,0,0,0,0
903,511,578.71,100.89,0,0,0,0
904,511,579.9,102.18,0,0,0,0
905,511,581.08,103.59,0,0,0,0
906,511,582.33,104.98,0,0,0,0
907,511,583.6,106.35,0,0,0,0
908,511,584.82,107.72,0,0,0,0
909,511,585.95,109.0,0,0,0,0
910,511,587.04,110.24,0,0,0,0
911,511,588.14,111.48,0,0,0,0
912,511,589.19,112.6,0,0,0,0
913,511,590.18,113.65,0,0,0,0
914,511,591.1,114.62,0,0,0,0
915,511,591.99,115.47,0,0,0,0
916,511,592.77,116.29,0,0,0,0
917,511,593.42,117.11,0,0,0,0
918,511,594.03,117.84,0,0,0,0
919,511,594.58,118.6,0,0,0,0
920,511,595.17,119.25,0,0,0,0
921,511,595.7,119.94,0,0,0,0
922,511,596.23,120.59,0,0,0,0
923,511,596.72,121.21,0,0,0,0
924,511,597.34,121.83,0,0,0,0
925,511,598.2,122.61,0,0,0,0
926,511,599.28,123.54,0,0,0,0
927,511,600.54,124.72,0,0,0,0
928,511,601.98,126.09,0,0,0,0
929,511,603.54,127.67,0,0,0,0
930,511,605.14,129.38,0,0,0,0
931,511,606.76,131.21,0,0,0,0
932,511,608.37,133.09,0,0,0,0
933,511,609.87,135.02,0,0,0,0
934,511,611.25,136.91,0,0,0,0
935,511,612.39,138.69,0,0,0,0
936,511,613.31,140.22,0,0,0,0
937,511,614.09,141.63,0,0,0,0
938,511,614.76,142.84,0,0,0,0
939,511,615.42,144.01,0,0,0,0
940,511,615.98,145.14,0,0,0,0
941,511,616.48,146.16,0,0,0,0
942,511,616.94,147.13,0,0,0,0
943,511,617.4,148.09,0,0,0,0
944,511,617.9,149.01,0,0,0,0
945,511,618.4,150.02,0,0,0,0
946,511,618.95,151.05,0,0,0,0
947,511,619.48,152.11,0,0,0,0
948,511,620.0,153.17,0,0,0,0
949,511,620.52,154.12,0,0,0,0
950,511,621.05,155.07,0,0,0,0
951,511,621.52,155.97,0,0,0,0
952,511,621.96,156.83,0,0,0,0
953,511,622.42,157.68,0,0,0,0
954,511,622.9,158.47,0,0,0,0
955,511,623.52,159.23,0,0,0,0
956,511,624.33,159.98,0,0,0,0
957,511,625.3,160.74,0,0,0,0
958,511,626.43,161.47,0,0,0,0
959,511,627.79,162.28,0,0,0,0
960,511,629.46,163.11,0,0,0,0
961,511,631.39,163.92,0,0,0,0
962,511,633.64,164.78,0,0,0,0
963,511,636.09,165.56,0,0,0,0
964,511,638.52,166.3,0,0,0,0
965,511,640.79,166.91,0,0,0,0
966,511,642.96,167.46,0,0,0,0
967,511,644.81,167.92,0,0,0,0
968,511,646.4,168.2,0,0,0,0
969,511,647.72,168.38,0,0,0,0
970,511,648.71,168.44,0,0,0,0
971,511,649.32,168.37,0,0,0,0
972,511,649.62,168.25,0,0,0,0
973,511,649.75,168.1,0,0,0,0
974,511,649.82,167.92,0,0,0,0
975,511,649.88,167.75,0,0,0,0
976,511,649.91,167.61,0,0,0,0
977,511,649.85,167.21,0,0,0,0
978,511,649.87,166.68,0,0,0,0
979,511,650.05,166.4,0,0,0,0
980,511,650.32,166.61,0,0,0,0
981,511,650.65,167.33,0,0,0,0
982,511,651.02,168.59,0,0,0,0
983,511,651.33,170.35,0,0,0,0
984,511,651.51,172.52,0,0,0,0
985,511,651.65,175.29,0,0,0,0
986,511,651.82,178.7,0,0,0,0
987,511,652.14,182.55,0,0,0,0
988,511,652.54,186.89,0,0,0,0
989,511,653.07,191.43,0,0,0,0
990,511,653.66,195.89,0,0,0,0
991,511,654.43,200.05,0,0,0,0
992,511,655.48,204.01,0,0,0,0
993,511,656.65,207.88,0,0,0,0
994,511,657.77,211.55,0,0,0,0
995,511,658.91,214.82,0,0,0,0
996,511,659.92,217.74,0,0,0,0
997,511,660.76,220.15,0,0,0,0
998,511,661.42,222.03,0,0,0,0
999,511,662.0,223.73,0,0,0,0
1000,511,662.56,225.29,0,0,0,0
1,607,390.33,405.89,0,0,0,0
2,607,390.25,405.89,0,0,0,0
3,607,390.17,405.88,0,0,0,0
4,607,390.07,405.88,0,0,0,0
5,607,389.98,405.87,0,0,0,0
6,607,389.88,405.87,0,0,0,0
7,607,389.79,405.87,0,0,0,0
8,607,389.7,405.88,0,0,0,0
9,607,389.68,405.9,0,0,0,0
10,607,389.62,405.93,0,0,0,0
11,607,389.56,405.95,0,0,0,0
12,607,389.51,405.96,0,0,0,0
13,607,389.43,405.97,0,0,0,0
14,607,389.4,406.01,0,0,0,0
15,607,389.43,406.02,0,0,0,0
16,607,389.51,405.99,0,0,0,0
17,607,389.56,405.97,0,0,0,0
18,607,389.62,405.85,0,0,0,0
19,607,389.68,405.72,0,0,0,0
20,607,389.74,405.58,0,0,0,0
21,607,389.8,405.44,0,0,0,0
22,607,389.91,405.42,0,0,0,0
23,607,389.98,405.34,0,0,0,0
24,607,390.03,405.25,0,0,0,0
25,607,390.05,405.16,0,0,0,0
26,607,390.04,405.08,0,0,0,0
27,607,390.0,405.02,0,0,0,0
28,607,390.0,405.0,0,0,0,0
29,607,390.0,404.97,0,0,0,0
30,607,390.0,404.92,0,0,0,0
31,607,390.0,404.86,0,0,0,0
32,607,390.04,404.71,0,0,0,0
33,607,390.05,404.59,0,0,0,0
34,607,390.03,404.49,0,0,0,0
35,607,389.98,404.41,0,0,0,0
36,607,389.91,404.37,0,0,0,0
37,607,389.84,404.28,0,0,0,0
38,607,389.79,404.2,0,0,0,0
39,607,389.71,404.14,0,0,0,0
40,607,389.6,404.09,0,0,0,0
41,607,389.48,404.07,0,0,0,0
42,607,389.35,404.08,0,0,0,0
43,607,389.22,404.12,0,0,0,0
44,607,389.11,404.12,0,0,0,0
45,607,389.03,404.12,0,0,0,0
46,607,388.99,404.12,0,0,0,0
47,607,388.91,404.12,0,0,0,0
48,607,388.84,404.16,0,0,0,0
49,607,388.8,404.17,0,0,0,0
50,607,388.78,404.14,0,0,0,0
51,607,388.78,404.1,0,0,0,0
52,607,388.82,404.03,0,0,0,0
53,607,388.82,403.95,0,0,0,0
54,607,388.82,403.87,0,0,0,0
55,607,388.82,403.82,0,0,0,0
56,607,388.82,403.78,0,0,0,0
57,607,388.82,403.69,0,0,0,0
58,607,388.82,403.6,0,0,0,0
59,607,388.82,403.45,0,0,0,0
60,607,388.87,403.3,0,0,0,0
61,607,388.87,403.1,0,0,0,0
62,607,388.89,402.92,0,0,0,0
63,607,388.89,402.63,0,0,0,0
64,607,388.81,402.29,0,0,0,0
65,607,388.71,401.94,0,0,0,0
66,607,388.56,401.59,0,0,0,0
67,607,388.31,401.27,0,0,0,0
68,607,388.03,401.02,0,0,0,0
69,607,387.68,400.86,0,0,0,0
70,607,387.31,400.68,0,0,0,0
71,607,386.94,400.56,0,0,0,0
72,607,386.52,400.53,0,0,0,0
73,607,386.13,400.54,0,0,0,0
74,607,385.79,400.62,0,0,0,0
75,607,385.43,400.67,0,0,0,0
76,607,385.05,400.83,0,0,0,0
77,607,384.68,400.95,0,0,0,0
78,607,384.28,401.02,0,0,0,0
79,607,383.87,401.15,0,0,0,0
80,607,383.47,401.22,0,0,0,0
81,607,383.04,401.33,0,0,0,0
82,607,382.6,401.4,0,0,0,0
83,607,382.17,401.39,0,0,0,0
84,607,381.79,401.36,0,0,0,0
85,607,381.4,401.38,0,0,0,0
86,607,380.99,401.42,0,0,0,0
87,607,380.61,401.45,0,0,0,0
88,607,380.21,401.48,0,0,0,0
89,607,379.73,401.51,0,0,0,0
90,607,379.23,401.6,0,0,0,0
91,607,378.76,401.6,0,0,0,0
92,607,378.24,401.61,0,0,0,0
93,607,377.71,401.71,0,0,0,0
